0.639	5.14047548604
0.6391	13.2663057423
0.6392	1.66533406897
0.6393	11.0177853994
0.6394	13.1114862379
0.6395	9.18396829628
0.6396	9.85782113145
0.6397	8.9140240554
0.6398	7.47012516023
0.6399	14.9860219264
0.64	15.513406376
0.6401	9.89880682664
0.6402	9.36864518904
0.6403	12.217496805
0.6404	5.71746982768
0.6405	15.7547514653
0.6406	10.0576171636
0.6407	10.6284941061
0.6408	13.8684543187
0.6409	14.9627152403
0.641	14.8843817601
0.6411	16.9791999546
0.6412	18.1121573346
0.6413	10.7285225317
0.6414	2.99982349918
0.6415	14.894746594
0.6416	12.1120675007
0.6417	1.49329730208
0.6418	9.48754035202
0.6419	12.2948987555
0.642	16.7977584743
0.6421	22.6926614749
0.6422	15.1440626362
0.6423	13.409780611
0.6424	19.762336856
0.6425	12.7537419519
0.6426	11.3252884502
0.6427	16.0327286835
0.6428	15.474772396
0.6429	10.2452029094
0.643	13.2530107494
0.6431	9.29711124264
0.6432	15.0562739454
0.6433	18.1443069314
0.6434	13.6085544832
0.6435	9.19978823269
0.6436	13.8941277143
0.6437	19.1215052641
0.6438	17.0533266178
0.6439	25.4021683929
0.644	23.3114274951
0.6441	14.7027255129
0.6442	13.2771901907
0.6443	14.1930807526
0.6444	11.1139499763
0.6445	12.0865374912
0.6446	19.298335364
0.6447	23.4522873628
0.6448	11.5355941903
0.6449	21.5134368048
0.645	10.1757732235
0.6451	6.24700913983
0.6452	11.7872317743
0.6453	28.6202414707
0.6454	20.2476137678
0.6455	10.3584653345
0.6456	16.8662376037
0.6457	14.9096644042
0.6458	14.1788884008
0.6459	16.2432920961
0.646	8.19946477178
0.6461	20.262131679
0.6462	9.04318855193
0.6463	16.9414159234
0.6464	12.9086416657
0.6465	7.2799520092
0.6466	14.7776704117
0.6467	18.8095351043
0.6468	14.9626846252
0.6469	11.7510466055
0.647	14.761013048
0.6471	4.33548350712
0.6472	6.25384767075
0.6473	11.956646547
0.6474	8.41846859127
0.6475	12.4971265855
0.6476	10.9955859936
0.6477	14.8890344812
0.6478	2.90503990235
0.6479	11.0130656233
0.648	8.66425301048
0.6481	9.49650124593
0.6482	16.4268722874
0.6483	8.50266026674
0.6484	7.83199341157
0.6485	17.298898323
0.6486	16.6479069978
0.6487	15.4294002581
0.6488	9.30866882731
0.6489	8.93358833939
0.649	5.56958504304
0.6491	14.5985534528
0.6492	11.5450397068
0.6493	20.5839145544
0.6494	19.9130784235
0.6495	14.0116803843
0.6496	15.8187879075
0.6497	20.2206080038
0.6498	7.39851440975
0.6499	20.6750903567
0.65	12.7881375375
0.6501	18.0503713985
0.6502	15.373306331
0.6503	11.5719966233
0.6504	17.2114397514
0.6505	7.07304396863
0.6506	13.2806080321
0.6507	10.4312266765
0.6508	11.8484717322
0.6509	9.67438875471
0.651	10.2147402198
0.6511	8.78797651687
0.6512	8.31086248862
0.6513	8.87620377737
0.6514	14.6975232358
0.6515	11.11151587
0.6516	18.5130348302
0.6517	7.69690793929
0.6518	8.55797591688
0.6519	26.4245917474
0.652	12.0660447652
0.6521	23.8307028869
0.6522	13.8575994637
0.6523	5.52985195532
0.6524	18.9429423781
0.6525	15.1878361718
0.6526	17.2042646006
0.6527	15.2211758169
0.6528	11.778210682
0.6529	9.75511274424
0.653	11.8811366164
0.6531	14.2274999372
0.6532	19.6169458782
0.6533	15.2530608823
0.6534	9.83766791094
0.6535	9.7018058908
0.6536	14.1066509425
0.6537	13.7421081799
0.6538	9.78856461152
0.6539	13.888717176
0.654	12.7325845613
0.6541	22.0682979141
0.6542	12.8712121472
0.6543	14.2380849738
0.6544	7.92485986215
0.6545	13.0935616351
0.6546	12.9591375654
0.6547	16.0150348999
0.6548	14.3563189323
0.6549	16.183107986
0.655	12.6690613235
0.6551	10.9845444598
0.6552	14.8623054005
0.6553	13.9877444528
0.6554	30.1102572848
0.6555	12.5646729758
0.6556	17.0299800872
0.6557	16.9581995561
0.6558	22.9054611501
0.6559	11.667522095
0.656	17.1498419428
0.6561	12.6238985606
0.6562	13.6660803711
0.6563	17.5863079995
0.6564	9.20915967725
0.6565	9.91038798015
0.6566	13.7779284927
0.6567	10.1898375851
0.6568	10.6031344924
0.6569	19.9995367983
0.657	12.4405552646
0.6571	14.124236367
0.6572	16.5750871283
0.6573	17.6240393417
0.6574	9.11367684609
0.6575	9.6286279685
0.6576	15.814659654
0.6577	13.8389845068
0.6578	6.92555292924
0.6579	8.0156500874
0.658	10.2425986798
0.6581	13.5025648653
0.6582	16.2848742619
0.6583	15.6982401952
0.6584	8.70170202638
0.6585	20.583684261
0.6586	17.2205540389
0.6587	13.965230521
0.6588	12.9819564861
0.6589	11.9793992844
0.659	13.0574892947
0.6591	9.34131665272
0.6592	27.1719806809
0.6593	12.8548335845
0.6594	10.4213939736
0.6595	14.704711581
0.6596	12.3565138143
0.6597	21.5975254584
0.6598	20.1078505869
0.6599	18.1821974887
0.66	9.90694313275
0.6601	8.12277501383
0.6602	11.077281081
0.6603	12.1420721763
0.6604	13.1801351237
0.6605	6.82845301282
0.6606	20.1574236144
0.6607	19.0079830642
0.6608	8.51481697306
0.6609	8.69721088109
0.661	12.4802749209
0.6611	17.5786487201
0.6612	7.46793070351
0.6613	14.3769740998
0.6614	8.81896169603
0.6615	18.560157921
0.6616	16.9841471537
0.6617	7.95257211517
0.6618	20.7586864596
0.6619	17.3279626489
0.662	14.4074498351
0.6621	18.6122534186
0.6622	5.79710133004
0.6623	13.1847966877
0.6624	13.5744670583
0.6625	15.9418650261
0.6626	12.1559448367
0.6627	13.5244072337
0.6628	15.8654898733
0.6629	16.8930073904
0.663	13.9543811773
0.6631	12.6676334666
0.6632	18.8455379151
0.6633	14.6063435672
0.6634	11.2952148138
0.6635	18.7263897202
0.6636	12.5678770945
0.6637	16.7614519674
0.6638	9.44382473915
0.6639	17.4593108453
0.664	10.2958869029
0.6641	15.7734507797
0.6642	20.3585566555
0.6643	17.9746483543
0.6644	15.9487281751
0.6645	11.7853338068
0.6646	16.9621955382
0.6647	16.3401048909
0.6648	8.95496541064
0.6649	16.4130114711
0.665	20.8056577042
0.6651	12.8941944473
0.6652	26.1668412102
0.6653	13.052564271
0.6654	15.2956986022
0.6655	14.7910942282
0.6656	6.82065913471
0.6657	15.3290665147
0.6658	9.36308437974
0.6659	10.2754077956
0.666	13.4737438081
0.6661	16.9285432853
0.6662	15.7454017148
0.6663	12.9583412789
0.6664	12.3999004853
0.6665	10.7041940816
0.6666	6.68053035094
0.6667	8.98341013182
0.6668	17.6513216605
0.6669	11.1259322645
0.667	9.48616827173
0.6671	15.2326850058
0.6672	15.5050931751
0.6673	18.3527792778
0.6674	19.137189175
0.6675	18.4366906215
0.6676	13.2177069888
0.6677	11.3293910694
0.6678	11.225216706
0.6679	14.524077699
0.668	15.0998057731
0.6681	15.9145226904
0.6682	15.113967881
0.6683	11.0712867806
0.6684	14.8961637866
0.6685	15.3635439982
0.6686	17.6574308501
0.6687	11.5694792117
0.6688	17.7126127089
0.6689	16.1757422268
0.669	8.76668836028
0.6691	16.1666756603
0.6692	19.5893916146
0.6693	13.8849100942
0.6694	19.2158125202
0.6695	26.1530450616
0.6696	15.9880250476
0.6697	13.5543958989
0.6698	15.2772836909
0.6699	11.9263248153
0.67	16.7142402659
0.6701	16.1409775088
0.6702	17.0238685283
0.6703	8.22103401003
0.6704	19.9876610126
0.6705	9.62828407684
0.6706	19.4296010245
0.6707	17.2025051453
0.6708	8.90273731397
0.6709	9.52157932484
0.671	11.5782379741
0.6711	14.5073171047
0.6712	10.5312673809
0.6713	6.97454800696
0.6714	12.9159024543
0.6715	15.6939443689
0.6716	12.016597151
0.6717	11.4320072755
0.6718	19.2540220623
0.6719	10.1076985835
0.672	7.15811021431
0.6721	13.3559805551
0.6722	5.09793350155
0.6723	13.7720491827
0.6724	17.5784338826
0.6725	13.0982393488
0.6726	13.169231839
0.6727	8.93871491504
0.6728	18.315440319
0.6729	17.3832476208
0.673	11.7330815992
0.6731	18.4106858793
0.6732	13.308865318
0.6733	23.536706336
0.6734	14.9222768447
0.6735	9.7477447642
0.6736	14.4818054223
0.6737	9.82290623356
0.6738	12.7131677903
0.6739	12.3303304603
0.674	12.4174400674
0.6741	12.2409179074
0.6742	24.7243184939
0.6743	15.0151856384
0.6744	13.1836199896
0.6745	17.8202207238
0.6746	13.5328747295
0.6747	14.0106038127
0.6748	17.7184362308
0.6749	14.5131768921
0.675	23.9101422163
0.6751	14.6061288033
0.6752	13.218256842
0.6753	15.7273885599
0.6754	7.98855780729
0.6755	7.38335575058
0.6756	9.56356947159
0.6757	16.501175569
0.6758	15.4552838331
0.6759	17.3454070063
0.676	12.1015943626
0.6761	8.74368410951
0.6762	10.7586065362
0.6763	12.3746763463
0.6764	15.9105006563
0.6765	16.2717928625
0.6766	12.5636128459
0.6767	8.50488332494
0.6768	17.6963631312
0.6769	19.7156304726
0.677	6.39311543575
0.6771	11.4910161546
0.6772	14.3316489599
0.6773	13.5424980064
0.6774	12.415008756
0.6775	10.1010374007
0.6776	11.0521418018
0.6777	13.0389742238
0.6778	10.3864870329
0.6779	7.18959014629
0.678	18.7351715049
0.6781	14.8961949128
0.6782	28.6552131476
0.6783	22.0309541906
0.6784	10.7281874515
0.6785	11.6648007734
0.6786	17.0991662486
0.6787	17.4880914027
0.6788	12.0688735846
0.6789	12.5117993041
0.679	15.893071064
0.6791	13.4402175852
0.6792	12.3066473334
0.6793	8.78478295101
0.6794	9.11032683881
0.6795	12.5313402976
0.6796	12.8567810873
0.6797	18.6114255091
0.6798	16.2936451021
0.6799	18.8231382406
0.68	20.9239119524
0.6801	18.9053756939
0.6802	13.120671697
0.6803	10.5653679404
0.6804	20.807295028
0.6805	18.2336638625
0.6806	12.9723259275
0.6807	12.5910162438
0.6808	22.6899492258
0.6809	13.2687295637
0.681	12.9118833302
0.6811	32.0022206415
0.6812	23.5319755709
0.6813	14.6825085416
0.6814	11.9104012975
0.6815	6.34511991602
0.6816	13.8413866688
0.6817	18.9370437271
0.6818	12.8718685429
0.6819	6.07727228125
0.682	17.5881355891
0.6821	7.09360956439
0.6822	9.54389836869
0.6823	15.667802265
0.6824	12.8607734626
0.6825	11.0215418986
0.6826	8.92394195058
0.6827	13.7516674221
0.6828	19.2529734627
0.6829	16.1657309444
0.683	14.1549551868
0.6831	21.1370704472
0.6832	8.0238160334
0.6833	8.61415601111
0.6834	17.3977556132
0.6835	10.4888633746
0.6836	14.1664996925
0.6837	14.9374400171
0.6838	13.7034868113
0.6839	13.0832685391
0.684	14.9550605987
0.6841	16.196622202
0.6842	7.70532290036
0.6843	7.06583574007
0.6844	9.90505501453
0.6845	14.5935296868
0.6846	17.8143428992
0.6847	18.252073289
0.6848	8.03263974233
0.6849	12.4471728383
0.685	18.3255482509
0.6851	12.6491447288
0.6852	14.1224009606
0.6853	19.654546546
0.6854	14.225763375
0.6855	13.6300266942
0.6856	12.693524128
0.6857	19.9821004886
0.6858	7.81077417424
0.6859	11.6552749022
0.686	13.7076319479
0.6861	14.6945529515
0.6862	13.1726992483
0.6863	13.1153489086
0.6864	14.24603354
0.6865	14.2939099081
0.6866	9.02701890693
0.6867	20.3500156579
0.6868	6.95142317744
0.6869	18.4810090115
0.687	12.2847976538
0.6871	22.1784525108
0.6872	17.7084014354
0.6873	25.3968300835
0.6874	22.0721689386
0.6875	7.29332056449
0.6876	13.4130911475
0.6877	20.674917848
0.6878	15.2927636369
0.6879	13.7616613617
0.688	19.7520543739
0.6881	19.0486416668
0.6882	4.01308179352
0.6883	11.2973868372
0.6884	7.62389856513
0.6885	17.9398871949
0.6886	8.69700350593
0.6887	16.7456371638
0.6888	15.9430630455
0.6889	4.94251530317
0.689	19.7102600575
0.6891	10.8692598269
0.6892	15.9829984342
0.6893	14.1394646974
0.6894	10.7605112231
0.6895	13.3732329244
0.6896	9.64056344329
0.6897	16.6914695678
0.6898	-0.412297666318
0.6899	14.8543735337
0.69	15.613062038
0.6901	15.2360857801
0.6902	5.95555047128
0.6903	16.4179114263
0.6904	12.7470388024
0.6905	11.3004183055
0.6906	12.9337139323
0.6907	17.9903442466
0.6908	7.5823272722
0.6909	17.408745309
0.691	11.0979669159
0.6911	22.8569249115
0.6912	16.769507597
0.6913	8.51430288676
0.6914	15.529516748
0.6915	12.0421125995
0.6916	16.8214464982
0.6917	10.6074393101
0.6918	19.4825413848
0.6919	7.94956060151
0.692	12.7065653369
0.6921	15.1596784827
0.6922	14.8048880857
0.6923	9.05219706804
0.6924	20.4790147
0.6925	9.90392319082
0.6926	10.3764832459
0.6927	12.6781542052
0.6928	11.7832966246
0.6929	22.500742718
0.693	16.0799665722
0.6931	12.3365084747
0.6932	16.4579756728
0.6933	14.0405081375
0.6934	14.5289195522
0.6935	12.9777484906
0.6936	10.7492287541
0.6937	11.5602450321
0.6938	12.8538759135
0.6939	19.5394672386
0.694	12.2983019002
0.6941	13.2816489561
0.6942	15.0081485685
0.6943	10.7901749369
0.6944	17.7321783197
0.6945	10.2998910395
0.6946	14.7652724111
0.6947	15.1489312543
0.6948	14.9647061465
0.6949	14.1932762832
0.695	21.7506687534
0.6951	15.0334939097
0.6952	17.1392059194
0.6953	11.9743041185
0.6954	10.9927341522
0.6955	19.4111590255
0.6956	3.38525318558
0.6957	8.44793008725
0.6958	4.48810701354
0.6959	19.3854596077
0.696	8.22085612998
0.6961	13.2353793858
0.6962	10.4613321509
0.6963	11.4383779936
0.6964	15.5399616517
0.6965	11.1342764691
0.6966	18.5619032156
0.6967	25.1083078324
0.6968	20.7145573437
0.6969	10.3427036326
0.697	14.6447147953
0.6971	17.3639278177
0.6972	12.6589144217
0.6973	15.2287155953
0.6974	11.6982759444
0.6975	17.4693262869
0.6976	7.05727091059
0.6977	11.8697650936
0.6978	8.13246390074
0.6979	14.7227072699
0.698	10.8870769928
0.6981	14.1865232
0.6982	18.576828374
0.6983	15.5255555182
0.6984	16.4685256445
0.6985	11.4169422849
0.6986	13.0853033979
0.6987	15.9372969246
0.6988	18.0166125291
0.6989	11.4495676646
0.699	15.504323749
0.6991	19.1238070115
0.6992	10.6878084271
0.6993	9.45259350563
0.6994	8.43121675864
0.6995	13.3821048755
0.6996	16.0026609292
0.6997	11.8253081139
0.6998	9.75917767495
0.6999	16.9282905682
0.7	11.4687147457
0.7001	5.1924617169
0.7002	16.3122240858
0.7003	16.7251419954
0.7004	12.3178927077
0.7005	19.6446308594
0.7006	13.3619937541
0.7007	14.5525763425
0.7008	15.3626046853
0.7009	12.8342669215
0.701	16.7141384252
0.7011	11.5956918293
0.7012	10.4740316042
0.7013	12.747968335
0.7014	22.5955969686
0.7015	22.3923543241
0.7016	18.989410759
0.7017	9.00387554366
0.7018	12.3038423798
0.7019	10.8120533588
0.702	4.41908980213
0.7021	17.9042227709
0.7022	5.90030757447
0.7023	30.3696260727
0.7024	14.1930851255
0.7025	21.7043648972
0.7026	19.5493415684
0.7027	8.70508890218
0.7028	11.8805299776
0.7029	15.8330876736
0.703	13.6110296262
0.7031	14.5780228602
0.7032	18.1897537457
0.7033	14.9913100075
0.7034	8.93163492325
0.7035	10.4263200553
0.7036	10.3310064442
0.7037	14.8607610892
0.7038	12.656406909
0.7039	13.6371150445
0.704	14.3162562765
0.7041	13.41521565
0.7042	20.2587982053
0.7043	10.3330776325
0.7044	10.6706247535
0.7045	15.2566356557
0.7046	15.8962879585
0.7047	23.1607235486
0.7048	12.2767058424
0.7049	15.279415841
0.705	8.08418101042
0.7051	11.4357121701
0.7052	9.35702129706
0.7053	19.6257476973
0.7054	10.5744617087
0.7055	12.6402562494
0.7056	13.6187943792
0.7057	15.0310228312
0.7058	6.81363184479
0.7059	5.92882714302
0.706	20.1625865626
0.7061	9.47113315729
0.7062	17.3235471892
0.7063	27.5401526512
0.7064	36.1532573672
0.7065	38.2521213167
0.7066	16.4567965649
0.7067	10.0022430083
0.7068	5.51664247989
0.7069	14.9118006559
0.707	15.3289636794
0.7071	8.05432854708
0.7072	9.66510393875
0.7073	19.1531820841
0.7074	19.2715613879
0.7075	9.89144937644
0.7076	13.0883452072
0.7077	21.1415777279
0.7078	8.48754334445
0.7079	9.83607517936
0.708	14.1315301496
0.7081	8.96032187875
0.7082	8.98187756042
0.7083	12.0494670566
0.7084	7.20718423735
0.7085	18.2525259075
0.7086	18.7075638682
0.7087	19.2462848016
0.7088	10.126343531
0.7089	13.3101388766
0.709	3.86698116917
0.7091	14.5616291286
0.7092	6.63240077053
0.7093	14.1329177647
0.7094	16.5592332714
0.7095	16.948637637
0.7096	10.3136536166
0.7097	11.2289104104
0.7098	15.642049631
0.7099	12.7975626423
0.71	17.1864732676
0.7101	15.3760516074
0.7102	11.8599223209
0.7103	16.3050184211
0.7104	4.02333109572
0.7105	19.9229898151
0.7106	25.8786106831
0.7107	10.9584599632
0.7108	9.84655678351
0.7109	7.53605157265
0.711	12.4666429168
0.7111	13.2916023239
0.7112	13.7224364246
0.7113	14.7128061753
0.7114	15.2238716691
0.7115	10.9956346513
0.7116	18.1481220553
0.7117	9.84449864727
0.7118	13.1882846252
0.7119	8.63112192927
0.712	7.43310583345
0.7121	13.5252335044
0.7122	16.5672031385
0.7123	19.5984350698
0.7124	21.945460783
0.7125	13.505799076
0.7126	14.9522602941
0.7127	12.5807664197
0.7128	2.50688792307
0.7129	13.6583943952
0.713	10.4196913479
0.7131	16.9719246727
0.7132	16.1429403607
0.7133	24.3188728924
0.7134	17.9738043707
0.7135	10.1851098586
0.7136	9.84525523597
0.7137	24.4047587327
0.7138	19.9689774615
0.7139	3.08365789547
0.714	10.3523887267
0.7141	20.5147729068
0.7142	14.2654386193
0.7143	15.4176753434
0.7144	14.4482108289
0.7145	18.2313105751
0.7146	11.7032026599
0.7147	11.4679805875
0.7148	11.5275084435
0.7149	17.6271652972
0.715	21.2990044489
0.7151	13.1559595402
0.7152	17.8604218924
0.7153	7.47484354856
0.7154	13.3766951662
0.7155	17.2585033438
0.7156	10.7292021841
0.7157	11.9249023227
0.7158	10.4888108059
0.7159	15.4050891927
0.716	14.764320109
0.7161	16.7800884451
0.7162	10.9498448181
0.7163	4.96834644415
0.7164	2.32879408787
0.7165	16.8178446653
0.7166	7.40941841095
0.7167	13.0061633501
0.7168	11.7282869895
0.7169	10.0389827484
0.717	11.1441650089
0.7171	13.6947100636
0.7172	12.4880588961
0.7173	13.0882653921
0.7174	8.99352857363
0.7175	13.4958512724
0.7176	12.9350753928
0.7177	7.45723994364
0.7178	14.381954405
0.7179	18.2501675202
0.718	13.8982768545
0.7181	5.52526704072
0.7182	19.970406608
0.7183	10.4136237219
0.7184	13.7996287354
0.7185	12.2392822227
0.7186	6.29869330067
0.7187	12.7781442159
0.7188	9.95538715646
0.7189	14.9157416155
0.719	18.5047596634
0.7191	18.355480003
0.7192	8.73775632352
0.7193	11.4396033261
0.7194	12.7385716958
0.7195	12.0410333584
0.7196	16.740868721
0.7197	14.5299113964
0.7198	18.7882899977
0.7199	11.3718942258
0.72	17.2865600555
0.7201	10.073394195
0.7202	22.3685226924
0.7203	12.6774168993
0.7204	10.0330601095
0.7205	14.3475674783
0.7206	17.1043310837
0.7207	14.5819462346
0.7208	15.0722333521
0.7209	16.9863328903
0.721	9.31601292292
0.7211	10.2405385301
0.7212	13.7416391836
0.7213	4.74628272482
0.7214	16.1846205251
0.7215	19.9827789193
0.7216	19.0015053103
0.7217	6.94501182635
0.7218	15.5681713314
0.7219	13.1290912467
0.722	15.512700629
0.7221	21.7752705944
0.7222	19.9668141721
0.7223	12.2035652068
0.7224	8.95797393362
0.7225	8.2093407004
0.7226	7.3421005459
0.7227	12.0766819697
0.7228	15.9529906306
0.7229	11.7807324131
0.723	13.7799874048
0.7231	18.5078122239
0.7232	9.2412852973
0.7233	13.7571710493
0.7234	11.4522170941
0.7235	13.6746840472
0.7236	9.68041260286
0.7237	9.40907123519
0.7238	16.1044883334
0.7239	13.9234063876
0.724	18.9858708078
0.7241	8.43119377696
0.7242	9.90875675036
0.7243	15.4431858239
0.7244	10.8112249633
0.7245	20.7047500438
0.7246	14.1420187915
0.7247	14.4736700787
0.7248	6.76927365423
0.7249	9.67681150767
0.725	14.2842832338
0.7251	15.4281368533
0.7252	13.831234324
0.7253	9.13412292255
0.7254	29.863666046
0.7255	13.474756831
0.7256	11.11599877
0.7257	9.46588278474
0.7258	19.2765288393
0.7259	13.8782094094
0.726	15.1817740113
0.7261	2.981549532
0.7262	14.6309703864
0.7263	17.932702681
0.7264	15.1609600518
0.7265	10.9554202125
0.7266	16.5583574144
0.7267	13.9937331117
0.7268	13.1599419108
0.7269	9.90227618552
0.727	11.9467154335
0.7271	17.5394959811
0.7272	18.3265155064
0.7273	15.0556937041
0.7274	4.97720200065
0.7275	21.9285415068
0.7276	10.1056967466
0.7277	18.5088316486
0.7278	11.6368544945
0.7279	7.06849965246
0.728	15.4445286029
0.7281	28.1341981535
0.7282	17.9289272892
0.7283	16.3171012721
0.7284	17.566206481
0.7285	12.0034931665
0.7286	13.1181321585
0.7287	9.28386815766
0.7288	10.5898176176
0.7289	15.1915805976
0.729	10.9192751115
0.7291	15.8314719641
0.7292	18.6286021426
0.7293	6.95629699466
0.7294	6.33453458384
0.7295	14.9272559842
0.7296	15.6461068049
0.7297	15.9958767822
0.7298	17.0167417859
0.7299	15.384410538
0.73	26.569403853
0.7301	6.61149877039
0.7302	11.4386558902
0.7303	16.3526355618
0.7304	17.5311186966
0.7305	16.7228561222
0.7306	10.743954237
0.7307	9.45506862049
0.7308	15.3677940397
0.7309	23.7230445073
0.731	18.6280975447
0.7311	15.9647009437
0.7312	4.090240769
0.7313	14.2186545164
0.7314	7.1189814201
0.7315	15.2516719597
0.7316	5.22252451955
0.7317	15.6842324718
0.7318	9.7042121036
0.7319	17.0618139043
0.732	14.3038856038
0.7321	32.9337598377
0.7322	9.04303677231
0.7323	11.5685236945
0.7324	10.88557121
0.7325	6.7317159213
0.7326	9.94905118729
0.7327	17.4297880229
0.7328	17.6840218415
0.7329	15.9384871493
0.733	15.3176575072
0.7331	12.1751846026
0.7332	14.1645953443
0.7333	16.238843512
0.7334	12.2189014059
0.7335	9.82520303559
0.7336	15.9899227965
0.7337	14.7998264785
0.7338	13.7373818386
0.7339	17.99701741
0.734	8.15877500835
0.7341	12.9515739867
0.7342	10.2755330619
0.7343	12.5503231009
0.7344	15.2281971241
0.7345	11.0066219949
0.7346	6.54628379116
0.7347	16.0399700424
0.7348	7.0154454086
0.7349	19.9242131364
0.735	11.985718036
0.7351	15.9901489197
0.7352	9.49173216156
0.7353	16.8885698247
0.7354	14.5543627464
0.7355	15.0564797994
0.7356	13.6815882392
0.7357	15.9804162835
0.7358	12.753022058
0.7359	12.62496299
0.736	12.2499402939
0.7361	11.9405331212
0.7362	17.6831476865
0.7363	18.1716293356
0.7364	10.6008611231
0.7365	12.9480872429
0.7366	8.21404943788
0.7367	8.75186002171
0.7368	17.3918059753
0.7369	20.2990156055
0.737	16.6172831752
0.7371	12.3795429077
